timestamp,open,high,low,close,volume
2026-02-11T11:20:00Z,66816.0,66982.0,66816.0,66962.0,149.83274
2026-02-11T11:21:00Z,66962.0,66992.0,66949.0,66980.0,23.1238
2026-02-11T11:22:00Z,66975.0,67037.0,66967.0,67014.0,29.98224
2026-02-11T11:23:00Z,67012.0,67026.0,66959.0,67001.0,94.89925
2026-02-11T11:24:00Z,67001.0,67010.0,66964.0,66998.0,55.19599
2026-02-11T11:25:00Z,67002.0,67052.0,66979.0,66987.0,18.28317
2026-02-11T11:26:00Z,66980.0,67028.0,66963.0,67025.0,28.73154
2026-02-11T11:27:00Z,67026.0,67042.0,66991.0,67042.0,7.49525
2026-02-11T11:28:00Z,67043.0,67075.0,67013.0,67024.0,22.72301
2026-02-11T11:29:00Z,67024.0,67024.0,66974.0,66974.0,7.26206
2026-02-11T11:30:00Z,66973.0,66997.0,66956.0,66977.0,8.05678
2026-02-11T11:31:00Z,66977.0,66977.0,66929.0,66949.0,15.39823
2026-02-11T11:32:00Z,66949.0,66950.0,66884.0,66899.0,17.48433
2026-02-11T11:33:00Z,66904.0,66908.0,66863.0,66864.0,5.73056
2026-02-11T11:34:00Z,66864.0,66979.0,66864.0,66939.0,107.38018
2026-02-11T11:35:00Z,66939.0,66981.0,66927.0,66928.0,14.5185
2026-02-11T11:36:00Z,66928.0,66935.0,66921.0,66921.0,1.39586
2026-02-11T11:37:00Z,66921.0,67016.0,66920.0,66999.0,87.25723
2026-02-11T11:38:00Z,66996.0,66996.0,66936.0,66944.0,4.55145
2026-02-11T11:39:00Z,66944.0,66944.0,66926.0,66927.0,2.59327
2026-02-11T11:40:00Z,66926.0,66926.0,66916.0,66917.0,1.61199
2026-02-11T11:41:00Z,66918.0,66918.0,66872.0,66882.0,5.57778
2026-02-11T11:42:00Z,66882.0,66905.0,66878.0,66880.0,51.5857
2026-02-11T11:43:00Z,66881.0,66912.0,66880.0,66882.0,8.99182
2026-02-11T11:44:00Z,66883.0,66917.0,66878.0,66911.0,13.1613
2026-02-11T11:45:00Z,66908.0,66950.0,66907.0,66925.0,64.05864
2026-02-11T11:46:00Z,66929.0,67006.0,66925.0,66991.0,72.96742
2026-02-11T11:47:00Z,66995.0,67014.0,66929.0,66954.0,19.1235
2026-02-11T11:48:00Z,66955.0,66959.0,66940.0,66940.0,12.78378
2026-02-11T11:49:00Z,66941.0,66985.0,66941.0,66965.0,13.34446
2026-02-11T11:50:00Z,66966.0,66982.0,66966.0,66973.0,11.14952
2026-02-11T11:51:00Z,66973.0,67047.0,66972.0,67018.0,27.08988
2026-02-11T11:52:00Z,67019.0,67057.0,67013.0,67037.0,16.27361
2026-02-11T11:53:00Z,67037.0,67075.0,67029.0,67031.0,14.53986
2026-02-11T11:54:00Z,67031.0,67049.0,67004.0,67025.0,23.22064
2026-02-11T11:55:00Z,67025.0,67038.0,67009.0,67037.0,12.56032
2026-02-11T11:56:00Z,67038.0,67045.0,67028.0,67029.0,13.19374
2026-02-11T11:57:00Z,67029.0,67029.0,67020.0,67021.0,1.78258
2026-02-11T11:58:00Z,67021.0,67030.0,67020.0,67030.0,2.21688
2026-02-11T11:59:00Z,67030.0,67033.0,67029.0,67032.0,1.30923
2026-02-11T12:00:00Z,67033.0,67054.0,67023.0,67030.0,3.12663
2026-02-11T12:01:00Z,67030.0,67070.0,67009.0,67068.0,4.85621
2026-02-11T12:02:00Z,67068.0,67068.0,66981.0,66992.0,9.79337
2026-02-11T12:03:00Z,66992.0,67002.0,66964.0,66993.0,12.68939
2026-02-11T12:04:00Z,66994.0,66995.0,66942.0,66947.0,3.15219
2026-02-11T12:05:00Z,66947.0,67030.0,66947.0,66998.0,7.7662
2026-02-11T12:06:00Z,66998.0,67012.0,66984.0,66998.0,5.27707
2026-02-11T12:07:00Z,66994.0,67218.0,66993.0,67218.0,35.24749
2026-02-11T12:08:00Z,67218.0,67289.0,67169.0,67209.0,121.71071
2026-02-11T12:09:00Z,67211.0,67246.0,67201.0,67212.0,29.10557
2026-02-11T12:10:00Z,67212.0,67212.0,67131.0,67151.0,15.05587
2026-02-11T12:11:00Z,67152.0,67152.0,67102.0,67113.0,17.46247
2026-02-11T12:12:00Z,67114.0,67114.0,67086.0,67087.0,4.05316
2026-02-11T12:13:00Z,67087.0,67092.0,67086.0,67092.0,3.76859
2026-02-11T12:14:00Z,67091.0,67093.0,67028.0,67062.0,159.79598
2026-02-11T12:15:00Z,67061.0,67100.0,67060.0,67100.0,5.2117
2026-02-11T12:16:00Z,67100.0,67100.0,67079.0,67091.0,18.44432
2026-02-11T12:17:00Z,67091.0,67182.0,67091.0,67175.0,8.82922
2026-02-11T12:18:00Z,67175.0,67176.0,67150.0,67150.0,10.89293
2026-02-11T12:19:00Z,67151.0,67165.0,67146.0,67165.0,6.19392
2026-02-11T12:20:00Z,67164.0,67240.0,67164.0,67232.0,137.31989
2026-02-11T12:21:00Z,67232.0,67337.0,67231.0,67300.0,60.87464
2026-02-11T12:22:00Z,67301.0,67385.0,67288.0,67290.0,89.18913
2026-02-11T12:23:00Z,67299.0,67395.0,67292.0,67376.0,48.99374
2026-02-11T12:24:00Z,67372.0,67399.0,67334.0,67371.0,50.93322
2026-02-11T12:25:00Z,67366.0,67366.0,67302.0,67305.0,82.57004
2026-02-11T12:26:00Z,67305.0,67324.0,67273.0,67273.0,60.23908
2026-02-11T12:27:00Z,67272.0,67307.0,67218.0,67307.0,79.96931
2026-02-11T12:28:00Z,67307.0,67323.0,67225.0,67247.0,69.41058
2026-02-11T12:29:00Z,67247.0,67247.0,67189.0,67190.0,62.59417
2026-02-11T12:30:00Z,67195.0,67219.0,67182.0,67219.0,14.3419
2026-02-11T12:31:00Z,67220.0,67244.0,67166.0,67167.0,24.10059
2026-02-11T12:32:00Z,67166.0,67223.0,67150.0,67160.0,60.61169
2026-02-11T12:33:00Z,67160.0,67224.0,67159.0,67174.0,4.24778
2026-02-11T12:34:00Z,67175.0,67205.0,67174.0,67203.0,4.2249
2026-02-11T12:35:00Z,67201.0,67211.0,67187.0,67208.0,5.88705
2026-02-11T12:36:00Z,67203.0,67225.0,67165.0,67225.0,2.44941
2026-02-11T12:37:00Z,67224.0,67276.0,67206.0,67247.0,21.32709
2026-02-11T12:38:00Z,67247.0,67247.0,67207.0,67207.0,2.78096
2026-02-11T12:39:00Z,67206.0,67206.0,67119.0,67122.0,108.95078
2026-02-11T12:40:00Z,67122.0,67123.0,67052.0,67064.0,89.45256
2026-02-11T12:41:00Z,67063.0,67073.0,67001.0,67006.0,63.62624
2026-02-11T12:42:00Z,67005.0,67048.0,66983.0,67039.0,10.53433
2026-02-11T12:43:00Z,67040.0,67047.0,66999.0,67037.0,3.93136
2026-02-11T12:44:00Z,67038.0,67065.0,67028.0,67046.0,13.82989
2026-02-11T12:45:00Z,67046.0,67050.0,67028.0,67050.0,2.80022
2026-02-11T12:46:00Z,67052.0,67052.0,67028.0,67041.0,6.47008
2026-02-11T12:47:00Z,67042.0,67042.0,67005.0,67005.0,0.77315
2026-02-11T12:48:00Z,67004.0,67035.0,67001.0,67032.0,1.43663
2026-02-11T12:49:00Z,67031.0,67067.0,67031.0,67054.0,3.31971
2026-02-11T12:50:00Z,67056.0,67067.0,67031.0,67067.0,5.18472
2026-02-11T12:51:00Z,67067.0,67067.0,67036.0,67037.0,0.80266
2026-02-11T12:52:00Z,67036.0,67037.0,66981.0,67036.0,1.64927
2026-02-11T12:53:00Z,67035.0,67060.0,67031.0,67033.0,4.1203
2026-02-11T12:54:00Z,67032.0,67130.0,67030.0,67104.0,9.25494
2026-02-11T12:55:00Z,67105.0,67144.0,67093.0,67111.0,11.8246
2026-02-11T12:56:00Z,67107.0,67107.0,67050.0,67051.0,1.44446
2026-02-11T12:57:00Z,67051.0,67120.0,67050.0,67114.0,3.46554
2026-02-11T12:58:00Z,67114.0,67114.0,67074.0,67084.0,1.81658
2026-02-11T12:59:00Z,67085.0,67096.0,67078.0,67096.0,1.96958
2026-02-11T13:00:00Z,67098.0,67116.0,67079.0,67116.0,4.68912
2026-02-11T13:01:00Z,67117.0,67156.0,67117.0,67120.0,3.28023
2026-02-11T13:02:00Z,67118.0,67122.0,67089.0,67094.0,4.07287
2026-02-11T13:03:00Z,67096.0,67112.0,67067.0,67068.0,7.68358
2026-02-11T13:04:00Z,67067.0,67107.0,67054.0,67069.0,2.80392
2026-02-11T13:05:00Z,67066.0,67111.0,67024.0,67109.0,3.40322
2026-02-11T13:06:00Z,67106.0,67171.0,67100.0,67100.0,3.57397
2026-02-11T13:07:00Z,67100.0,67130.0,67068.0,67078.0,36.23048
2026-02-11T13:08:00Z,67077.0,67083.0,66943.0,66943.0,20.4409
2026-02-11T13:09:00Z,66940.0,66985.0,66936.0,66951.0,10.71107
2026-02-11T13:10:00Z,66949.0,66949.0,66899.0,66915.0,92.37578
2026-02-11T13:11:00Z,66909.0,66910.0,66838.0,66866.0,26.59576
2026-02-11T13:12:00Z,66870.0,66880.0,66809.0,66826.0,72.06752
2026-02-11T13:13:00Z,66838.0,66878.0,66809.0,66878.0,8.73485
2026-02-11T13:14:00Z,66877.0,66894.0,66867.0,66893.0,29.38249
2026-02-11T13:15:00Z,66892.0,66893.0,66821.0,66857.0,34.68847
2026-02-11T13:16:00Z,66857.0,66865.0,66771.0,66779.0,124.43005
2026-02-11T13:17:00Z,66778.0,66823.0,66778.0,66813.0,18.22678
2026-02-11T13:18:00Z,66814.0,66843.0,66800.0,66800.0,2.22521
2026-02-11T13:19:00Z,66799.0,66842.0,66789.0,66798.0,14.15124
2026-02-11T13:20:00Z,66797.0,66941.0,66793.0,66936.0,23.34008
2026-02-11T13:21:00Z,66936.0,66993.0,66934.0,66974.0,23.74571
2026-02-11T13:22:00Z,66967.0,66967.0,66910.0,66932.0,10.03768
2026-02-11T13:23:00Z,66929.0,66929.0,66898.0,66911.0,5.31288
2026-02-11T13:24:00Z,66912.0,66912.0,66889.0,66910.0,2.68488
2026-02-11T13:25:00Z,66909.0,66909.0,66818.0,66846.0,6.19176
2026-02-11T13:26:00Z,66848.0,66875.0,66848.0,66874.0,1.40138
2026-02-11T13:27:00Z,66875.0,66910.0,66874.0,66906.0,4.26986
2026-02-11T13:28:00Z,66906.0,66907.0,66852.0,66852.0,4.87843
2026-02-11T13:29:00Z,66853.0,67000.0,66798.0,67000.0,15.10167
2026-02-11T13:30:00Z,67000.0,67224.0,66876.0,66895.0,861.75616
2026-02-11T13:31:00Z,66888.0,67174.0,66854.0,67162.0,325.5987
2026-02-11T13:32:00Z,67161.0,67393.0,67148.0,67392.0,168.226
2026-02-11T13:33:00Z,67385.0,67646.0,67347.0,67389.0,532.56626
2026-02-11T13:34:00Z,67388.0,67500.0,67388.0,67467.0,113.28698
2026-02-11T13:35:00Z,67467.0,67487.0,67242.0,67294.0,84.20236
2026-02-11T13:36:00Z,67283.0,67388.0,67236.0,67388.0,48.11383
2026-02-11T13:37:00Z,67390.0,67390.0,67201.0,67231.0,74.16601
2026-02-11T13:38:00Z,67231.0,67443.0,67217.0,67431.0,208.97419
2026-02-11T13:39:00Z,67432.0,67453.0,67316.0,67430.0,40.30394
2026-02-11T13:40:00Z,67426.0,67426.0,67260.0,67279.0,20.14938
2026-02-11T13:41:00Z,67279.0,67279.0,67234.0,67255.0,107.32678
2026-02-11T13:42:00Z,67256.0,67271.0,67170.0,67170.0,63.70343
2026-02-11T13:43:00Z,67170.0,67187.0,67106.0,67124.0,27.23408
2026-02-11T13:44:00Z,67129.0,67198.0,67129.0,67198.0,17.60946
2026-02-11T13:45:00Z,67198.0,67260.0,67180.0,67221.0,31.92101
2026-02-11T13:46:00Z,67228.0,67343.0,67228.0,67341.0,14.74365
2026-02-11T13:47:00Z,67340.0,67340.0,67221.0,67255.0,7.11205
2026-02-11T13:48:00Z,67255.0,67312.0,67235.0,67235.0,15.41206
2026-02-11T13:49:00Z,67237.0,67255.0,67189.0,67225.0,26.85922
2026-02-11T13:50:00Z,67221.0,67272.0,67189.0,67189.0,18.50021
2026-02-11T13:51:00Z,67189.0,67189.0,66944.0,66949.0,51.87811
2026-02-11T13:52:00Z,66954.0,66978.0,66878.0,66878.0,68.73766
2026-02-11T13:53:00Z,66881.0,67007.0,66881.0,67007.0,38.88113
2026-02-11T13:54:00Z,67006.0,67056.0,66971.0,67055.0,16.17993
2026-02-11T13:55:00Z,67057.0,67187.0,67057.0,67166.0,47.87178
2026-02-11T13:56:00Z,67166.0,67220.0,67166.0,67216.0,107.59473
2026-02-11T13:57:00Z,67216.0,67351.0,67215.0,67329.0,61.39926
2026-02-11T13:58:00Z,67329.0,67537.0,67324.0,67487.0,127.58572
2026-02-11T13:59:00Z,67488.0,67529.0,67379.0,67429.0,31.21211
2026-02-11T14:00:00Z,67429.0,67503.0,67417.0,67438.0,49.39828
2026-02-11T14:01:00Z,67439.0,67511.0,67429.0,67510.0,38.49518
2026-02-11T14:02:00Z,67509.0,67633.0,67448.0,67589.0,72.62632
2026-02-11T14:03:00Z,67590.0,67800.0,67589.0,67778.0,299.06665
2026-02-11T14:04:00Z,67777.0,67846.0,67695.0,67837.0,227.09969
2026-02-11T14:05:00Z,67839.0,67841.0,67688.0,67803.0,93.23099
2026-02-11T14:06:00Z,67800.0,67800.0,67686.0,67800.0,38.6664
2026-02-11T14:07:00Z,67800.0,67982.0,67800.0,67923.0,76.16129
2026-02-11T14:08:00Z,67923.0,67957.0,67868.0,67915.0,19.17989
2026-02-11T14:09:00Z,67916.0,67971.0,67845.0,67965.0,56.51475
2026-02-11T14:10:00Z,67966.0,68764.0,67950.0,68530.0,1213.09948
2026-02-11T14:11:00Z,68530.0,68543.0,68329.0,68411.0,344.83654
2026-02-11T14:12:00Z,68409.0,68525.0,68285.0,68307.0,52.37441
2026-02-11T14:13:00Z,68307.0,68471.0,68307.0,68358.0,80.62314
2026-02-11T14:14:00Z,68356.0,68400.0,68264.0,68400.0,24.9079
2026-02-11T14:15:00Z,68400.0,68526.0,68400.0,68462.0,132.03558
2026-02-11T14:16:00Z,68463.0,68463.0,68205.0,68254.0,82.91768
2026-02-11T14:17:00Z,68254.0,68300.0,68187.0,68293.0,23.26468
2026-02-11T14:18:00Z,68293.0,68354.0,68261.0,68349.0,36.32182
2026-02-11T14:19:00Z,68340.0,68341.0,68276.0,68282.0,27.49709
2026-02-11T14:20:00Z,68282.0,68282.0,68166.0,68184.0,20.68598
2026-02-11T14:21:00Z,68175.0,68217.0,68092.0,68120.0,78.93529
2026-02-11T14:22:00Z,68115.0,68126.0,67945.0,67945.0,37.27228
2026-02-11T14:23:00Z,67946.0,67986.0,67907.0,67964.0,34.8235
2026-02-11T14:24:00Z,67963.0,67985.0,67923.0,67942.0,14.29702
2026-02-11T14:25:00Z,67943.0,68064.0,67917.0,68043.0,32.01862
2026-02-11T14:26:00Z,68043.0,68061.0,67967.0,68014.0,51.16787
2026-02-11T14:27:00Z,68015.0,68015.0,67953.0,67973.0,13.01478
2026-02-11T14:28:00Z,67973.0,68014.0,67952.0,67965.0,6.81479
2026-02-11T14:29:00Z,67965.0,68035.0,67958.0,67965.0,22.15077
2026-02-11T14:30:00Z,67966.0,68133.0,67878.0,68054.0,102.86231
2026-02-11T14:31:00Z,68054.0,68200.0,67961.0,68183.0,87.22234
2026-02-11T14:32:00Z,68182.0,68182.0,67900.0,68014.0,59.64196
2026-02-11T14:33:00Z,67977.0,67977.0,67774.0,67851.0,219.57239
2026-02-11T14:34:00Z,67851.0,67852.0,67583.0,67660.0,95.97463
2026-02-11T14:35:00Z,67660.0,67661.0,67509.0,67557.0,106.36646
2026-02-11T14:36:00Z,67559.0,67572.0,67255.0,67281.0,436.13405
2026-02-11T14:37:00Z,67282.0,67534.0,67248.0,67471.0,270.0805
2026-02-11T14:38:00Z,67470.0,67485.0,67147.0,67255.0,346.00655
2026-02-11T14:39:00Z,67256.0,67324.0,67215.0,67216.0,160.72552
2026-02-11T14:40:00Z,67216.0,67318.0,67146.0,67185.0,108.64683
2026-02-11T14:41:00Z,67188.0,67216.0,67029.0,67051.0,115.46888
2026-02-11T14:42:00Z,67044.0,67134.0,66917.0,67000.0,226.01687
2026-02-11T14:43:00Z,67005.0,67157.0,66978.0,67156.0,115.76095
2026-02-11T14:44:00Z,67157.0,67313.0,67133.0,67208.0,328.82118
2026-02-11T14:45:00Z,67208.0,67394.0,67112.0,67263.0,155.065
2026-02-11T14:46:00Z,67263.0,67334.0,67028.0,67046.0,80.89265
2026-02-11T14:47:00Z,67046.0,67102.0,67013.0,67014.0,91.98241
2026-02-11T14:48:00Z,67040.0,67051.0,66968.0,67026.0,162.33731
2026-02-11T14:49:00Z,67037.0,67046.0,66806.0,66882.0,216.81532
2026-02-11T14:50:00Z,66884.0,66970.0,66697.0,66752.0,211.95148
2026-02-11T14:51:00Z,66753.0,66994.0,66733.0,66896.0,73.97405
2026-02-11T14:52:00Z,66899.0,67044.0,66829.0,66979.0,84.2826
2026-02-11T14:53:00Z,66977.0,67061.0,66963.0,66989.0,75.12895
2026-02-11T14:54:00Z,66990.0,67067.0,66916.0,66919.0,38.4235
2026-02-11T14:55:00Z,66921.0,67025.0,66854.0,66861.0,49.6266
2026-02-11T14:56:00Z,66862.0,66882.0,66655.0,66655.0,155.84928
2026-02-11T14:57:00Z,66656.0,66674.0,66433.0,66513.0,265.86074
2026-02-11T14:58:00Z,66513.0,66580.0,66417.0,66492.0,137.4271
2026-02-11T14:59:00Z,66482.0,66591.0,66447.0,66565.0,34.08953
2026-02-11T15:00:00Z,66562.0,66630.0,66286.0,66320.0,156.87866
2026-02-11T15:01:00Z,66322.0,66762.0,66322.0,66634.0,295.06748
2026-02-11T15:02:00Z,66635.0,66688.0,66564.0,66566.0,115.91416
2026-02-11T15:03:00Z,66567.0,66619.0,66468.0,66477.0,127.19259
2026-02-11T15:04:00Z,66477.0,66477.0,66330.0,66393.0,47.98381
2026-02-11T15:05:00Z,66394.0,66491.0,66357.0,66491.0,195.29506
2026-02-11T15:06:00Z,66492.0,66545.0,66217.0,66245.0,124.43449
2026-02-11T15:07:00Z,66246.0,66256.0,66055.0,66097.0,329.70079
2026-02-11T15:08:00Z,66108.0,66108.0,65804.0,65822.0,696.42509
2026-02-11T15:09:00Z,65822.0,65971.0,65802.0,65912.0,194.95081
2026-02-11T15:10:00Z,65912.0,66111.0,65836.0,66031.0,225.47565
2026-02-11T15:11:00Z,66030.0,66070.0,65931.0,66069.0,75.64428
2026-02-11T15:12:00Z,66072.0,66086.0,65777.0,65780.0,160.6114
2026-02-11T15:13:00Z,65781.0,65837.0,65700.0,65768.0,110.96803
2026-02-11T15:14:00Z,65767.0,66047.0,65767.0,66045.0,146.96158
2026-02-11T15:15:00Z,66044.0,66157.0,65877.0,65966.0,256.72053
2026-02-11T15:16:00Z,65965.0,66036.0,65849.0,65894.0,256.91357
2026-02-11T15:17:00Z,65913.0,66128.0,65913.0,66127.0,87.80534
2026-02-11T15:18:00Z,66128.0,66290.0,66086.0,66275.0,282.72062
2026-02-11T15:19:00Z,66275.0,66389.0,66176.0,66199.0,171.30063
2026-02-11T15:20:00Z,66196.0,66232.0,66129.0,66129.0,57.0171
2026-02-11T15:21:00Z,66128.0,66417.0,66071.0,66376.0,84.7021
2026-02-11T15:22:00Z,66368.0,66503.0,66291.0,66303.0,209.47409
2026-02-11T15:23:00Z,66303.0,66384.0,66216.0,66281.0,69.73744
2026-02-11T15:24:00Z,66288.0,66288.0,66096.0,66137.0,36.34915
2026-02-11T15:25:00Z,66135.0,66265.0,66100.0,66176.0,52.99937
2026-02-11T15:26:00Z,66176.0,66177.0,65919.0,65919.0,95.09988
2026-02-11T15:27:00Z,65920.0,66088.0,65874.0,66003.0,41.40277
2026-02-11T15:28:00Z,66009.0,66264.0,66001.0,66202.0,43.6418
2026-02-11T15:29:00Z,66198.0,66328.0,66150.0,66159.0,85.13962
2026-02-11T15:30:00Z,66163.0,66210.0,66096.0,66199.0,30.13982
2026-02-11T15:31:00Z,66200.0,66330.0,66145.0,66287.0,69.00339
2026-02-11T15:32:00Z,66295.0,66345.0,66205.0,66343.0,154.41605
2026-02-11T15:33:00Z,66345.0,66366.0,66242.0,66285.0,62.3628
2026-02-11T15:34:00Z,66285.0,66335.0,66257.0,66315.0,20.33552
2026-02-11T15:35:00Z,66321.0,66429.0,66276.0,66420.0,41.81852
2026-02-11T15:36:00Z,66422.0,66474.0,66300.0,66300.0,56.38409
2026-02-11T15:37:00Z,66301.0,66354.0,66221.0,66316.0,30.21945
2026-02-11T15:38:00Z,66313.0,66325.0,66250.0,66325.0,14.28207
2026-02-11T15:39:00Z,66324.0,66428.0,66304.0,66374.0,29.32297
2026-02-11T15:40:00Z,66375.0,66537.0,66374.0,66537.0,207.1511
2026-02-11T15:41:00Z,66536.0,66693.0,66536.0,66574.0,54.482
2026-02-11T15:42:00Z,66578.0,66744.0,66474.0,66672.0,198.43779
2026-02-11T15:43:00Z,66661.0,66711.0,66579.0,66699.0,175.59587
2026-02-11T15:44:00Z,66681.0,66779.0,66675.0,66753.0,54.89949
2026-02-11T15:45:00Z,66742.0,66784.0,66712.0,66712.0,224.91418
2026-02-11T15:46:00Z,66717.0,66718.0,66577.0,66582.0,83.00494
2026-02-11T15:47:00Z,66582.0,66596.0,66495.0,66532.0,124.74721
2026-02-11T15:48:00Z,66538.0,66538.0,66342.0,66358.0,127.02013
2026-02-11T15:49:00Z,66343.0,66394.0,66150.0,66151.0,60.72698
2026-02-11T15:50:00Z,66151.0,66200.0,66031.0,66159.0,74.59527
2026-02-11T15:51:00Z,66159.0,66261.0,66110.0,66259.0,186.43602
2026-02-11T15:52:00Z,66260.0,66387.0,66260.0,66369.0,32.3339
2026-02-11T15:53:00Z,66369.0,66440.0,66322.0,66440.0,173.79061
2026-02-11T15:54:00Z,66440.0,66551.0,66428.0,66490.0,46.56552
2026-02-11T15:55:00Z,66495.0,66558.0,66414.0,66539.0,38.03522
2026-02-11T15:56:00Z,66540.0,66668.0,66514.0,66519.0,44.93752
2026-02-11T15:57:00Z,66513.0,66630.0,66505.0,66507.0,5.96367
2026-02-11T15:58:00Z,66508.0,66532.0,66463.0,66522.0,22.57835
2026-02-11T15:59:00Z,66529.0,66538.0,66453.0,66479.0,9.23111
2026-02-11T16:00:00Z,66482.0,66501.0,66374.0,66397.0,104.1355
2026-02-11T16:01:00Z,66398.0,66475.0,66390.0,66470.0,16.00182
2026-02-11T16:02:00Z,66469.0,66583.0,66467.0,66515.0,21.60196
2026-02-11T16:03:00Z,66506.0,66546.0,66441.0,66444.0,13.53275
2026-02-11T16:04:00Z,66445.0,66618.0,66445.0,66537.0,87.85663
2026-02-11T16:05:00Z,66531.0,66590.0,66486.0,66548.0,19.97409
2026-02-11T16:06:00Z,66548.0,66669.0,66532.0,66657.0,18.21674
2026-02-11T16:07:00Z,66655.0,66671.0,66586.0,66593.0,48.34948
2026-02-11T16:08:00Z,66596.0,66662.0,66573.0,66662.0,14.18939
2026-02-11T16:09:00Z,66662.0,66695.0,66628.0,66653.0,9.51668
2026-02-11T16:10:00Z,66654.0,66913.0,66638.0,66867.0,82.8669
2026-02-11T16:11:00Z,66873.0,67004.0,66855.0,66988.0,61.49839
2026-02-11T16:12:00Z,66988.0,67115.0,66920.0,67061.0,102.15119
2026-02-11T16:13:00Z,67077.0,67206.0,67036.0,67154.0,57.88919
2026-02-11T16:14:00Z,67157.0,67162.0,67019.0,67115.0,184.67846
2026-02-11T16:15:00Z,67115.0,67146.0,66931.0,66931.0,26.38236
2026-02-11T16:16:00Z,66934.0,66978.0,66896.0,66937.0,71.85811
2026-02-11T16:17:00Z,66937.0,66981.0,66871.0,66918.0,20.28743
2026-02-11T16:18:00Z,66918.0,66955.0,66881.0,66892.0,2.49306
2026-02-11T16:19:00Z,66883.0,66959.0,66851.0,66958.0,13.32137
2026-02-11T16:20:00Z,66958.0,67116.0,66958.0,67089.0,13.51858
2026-02-11T16:21:00Z,67089.0,67152.0,66850.0,66862.0,18.09234
2026-02-11T16:22:00Z,66862.0,66955.0,66835.0,66954.0,14.43944
2026-02-11T16:23:00Z,66955.0,66978.0,66823.0,66917.0,50.87384
2026-02-11T16:24:00Z,66917.0,66962.0,66870.0,66870.0,5.53682
2026-02-11T16:25:00Z,66870.0,66955.0,66870.0,66900.0,15.33753
2026-02-11T16:26:00Z,66898.0,66898.0,66671.0,66687.0,92.18524
2026-02-11T16:27:00Z,66686.0,66717.0,66626.0,66667.0,59.4901
2026-02-11T16:28:00Z,66666.0,66666.0,66535.0,66589.0,148.31798
2026-02-11T16:29:00Z,66588.0,66615.0,66528.0,66569.0,38.72094
2026-02-11T16:30:00Z,66569.0,66681.0,66516.0,66663.0,161.45735
2026-02-11T16:31:00Z,66663.0,66694.0,66601.0,66629.0,12.81499
2026-02-11T16:32:00Z,66625.0,66678.0,66594.0,66603.0,10.50666
2026-02-11T16:33:00Z,66603.0,66644.0,66531.0,66566.0,13.40119
2026-02-11T16:34:00Z,66565.0,66621.0,66555.0,66572.0,6.22139
2026-02-11T16:35:00Z,66574.0,66611.0,66339.0,66340.0,116.03705
2026-02-11T16:36:00Z,66337.0,66424.0,66257.0,66258.0,34.59248
2026-02-11T16:37:00Z,66257.0,66293.0,66124.0,66144.0,54.59328
2026-02-11T16:38:00Z,66143.0,66230.0,66128.0,66230.0,31.08856
2026-02-11T16:39:00Z,66231.0,66304.0,66199.0,66304.0,19.63977
2026-02-11T16:40:00Z,66303.0,66420.0,66303.0,66419.0,52.20778
2026-02-11T16:41:00Z,66422.0,66422.0,66337.0,66350.0,18.65343
2026-02-11T16:42:00Z,66347.0,66405.0,66314.0,66372.0,14.21392
2026-02-11T16:43:00Z,66372.0,66372.0,66270.0,66270.0,41.32439
2026-02-11T16:44:00Z,66269.0,66305.0,66073.0,66092.0,23.37684
2026-02-11T16:45:00Z,66092.0,66198.0,66086.0,66198.0,18.59019
2026-02-11T16:46:00Z,66198.0,66250.0,66174.0,66238.0,7.13869
2026-02-11T16:47:00Z,66237.0,66269.0,66207.0,66207.0,5.91155
2026-02-11T16:48:00Z,66205.0,66205.0,66023.0,66024.0,24.379
2026-02-11T16:49:00Z,66029.0,66048.0,65903.0,66000.0,101.22918
2026-02-11T16:50:00Z,66000.0,66095.0,65940.0,66039.0,66.1534
2026-02-11T16:51:00Z,66037.0,66094.0,66024.0,66046.0,86.60028
2026-02-11T16:52:00Z,66036.0,66155.0,66001.0,66155.0,40.94874
2026-02-11T16:53:00Z,66154.0,66154.0,66098.0,66118.0,15.72875
2026-02-11T16:54:00Z,66117.0,66147.0,66088.0,66132.0,10.50733
2026-02-11T16:55:00Z,66130.0,66172.0,66123.0,66138.0,26.8239
2026-02-11T16:56:00Z,66138.0,66153.0,66050.0,66073.0,8.37222
2026-02-11T16:57:00Z,66071.0,66091.0,65999.0,66034.0,9.6294
2026-02-11T16:58:00Z,66034.0,66079.0,65997.0,65998.0,13.58126
2026-02-11T16:59:00Z,65998.0,66016.0,65990.0,66000.0,30.50022
2026-02-11T17:00:00Z,65999.0,66031.0,65929.0,66030.0,33.57401
2026-02-11T17:01:00Z,66036.0,66036.0,65899.0,65920.0,20.11307
2026-02-11T17:02:00Z,65924.0,65950.0,65839.0,65869.0,78.49069
2026-02-11T17:03:00Z,65870.0,65995.0,65870.0,65977.0,35.69215
2026-02-11T17:04:00Z,65977.0,66081.0,65974.0,65974.0,27.099
2026-02-11T17:05:00Z,65973.0,66049.0,65958.0,66012.0,14.9237
2026-02-11T17:06:00Z,66018.0,66104.0,66008.0,66025.0,71.46802
2026-02-11T17:07:00Z,66026.0,66145.0,66026.0,66145.0,42.03814
2026-02-11T17:08:00Z,66144.0,66162.0,66052.0,66082.0,38.42773
